	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	HN1	HN2	HN3	HN4	HN5	HN6	HN7	HN8	HN9	HN10	HN11	HN12	HN13
A21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.832167832	-0.93006993	0	-0.762237762	0	0	0	-0.783216783	0	0	0	-0.758127143	0
A24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.761369473	0	0	-0.815075661	0	0	0
HN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.832167832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HN2	0	0	0	0	0	0	0	0	0	0	-0.740330731	0	0	0	0	0	0	0	0	0	0	0	-0.93006993	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HN4	-0.83712913	0	0	0	0	0	-0.802451111	-0.755244755	0	0	-0.747449296	0	0	-0.845091378	0	0	0	0	0	0	0	0	-0.762237762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HN5	-0.927240495	0	0	0	0	0	0	0	0	0	-0.86245105	0	0	-0.838191878	0	0	0	0	0	-0.852463036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HN7	-0.918876771	0	0	0	0	0	0	0	0	0	-0.867306304	0	0	-0.861681225	0	0	0	0	0	-0.824446747	0	0	0	-0.761369473	0	0	0	0	0	0	0	0	0	0	0	0	0
HN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.783216783	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HN10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.815075661	0	0	0	0	0	0	0	0	0	0	0	0	0
HN11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HN12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.758127143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HN13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
